gwcode,stateabb,gw_statename,ccode,cow_statename,year
335,PMA,Parma,335,Parma,1859
335,PMA,Parma,335,Parma,1860
335,PMA,Parma,NA,NA,1861
337,TUS,Tuscany,337,Tuscany,1816
337,TUS,Tuscany,337,Tuscany,1817
337,TUS,Tuscany,337,Tuscany,1818
337,TUS,Tuscany,337,Tuscany,1819
337,TUS,Tuscany,337,Tuscany,1820
337,TUS,Tuscany,337,Tuscany,1821
337,TUS,Tuscany,337,Tuscany,1822
337,TUS,Tuscany,337,Tuscany,1823
337,TUS,Tuscany,337,Tuscany,1824
337,TUS,Tuscany,337,Tuscany,1825
337,TUS,Tuscany,337,Tuscany,1826
337,TUS,Tuscany,337,Tuscany,1827
337,TUS,Tuscany,337,Tuscany,1828
337,TUS,Tuscany,337,Tuscany,1829
337,TUS,Tuscany,337,Tuscany,1830
337,TUS,Tuscany,337,Tuscany,1831
337,TUS,Tuscany,337,Tuscany,1832
337,TUS,Tuscany,337,Tuscany,1833
337,TUS,Tuscany,337,Tuscany,1834
337,TUS,Tuscany,337,Tuscany,1835
337,TUS,Tuscany,337,Tuscany,1836
337,TUS,Tuscany,337,Tuscany,1837
337,TUS,Tuscany,337,Tuscany,1838
337,TUS,Tuscany,337,Tuscany,1839
337,TUS,Tuscany,337,Tuscany,1840
337,TUS,Tuscany,337,Tuscany,1841
337,TUS,Tuscany,337,Tuscany,1842
337,TUS,Tuscany,337,Tuscany,1843
337,TUS,Tuscany,337,Tuscany,1844
337,TUS,Tuscany,337,Tuscany,1845
337,TUS,Tuscany,337,Tuscany,1846
337,TUS,Tuscany,337,Tuscany,1847
337,TUS,Tuscany,337,Tuscany,1848
337,TUS,Tuscany,337,Tuscany,1849
337,TUS,Tuscany,337,Tuscany,1850
337,TUS,Tuscany,337,Tuscany,1851
337,TUS,Tuscany,337,Tuscany,1852
337,TUS,Tuscany,337,Tuscany,1853
337,TUS,Tuscany,337,Tuscany,1854
337,TUS,Tuscany,337,Tuscany,1855
337,TUS,Tuscany,337,Tuscany,1856
337,TUS,Tuscany,337,Tuscany,1857
337,TUS,Tuscany,337,Tuscany,1858
337,TUS,Tuscany,337,Tuscany,1859
337,TUS,Tuscany,337,Tuscany,1860
337,TUS,Tuscany,NA,NA,1861
338,MLT,Malta,338,Malta,1964
338,MLT,Malta,338,Malta,1965
338,MLT,Malta,338,Malta,1966
338,MLT,Malta,338,Malta,1967
338,MLT,Malta,338,Malta,1968
338,MLT,Malta,338,Malta,1969
338,MLT,Malta,338,Malta,1970
338,MLT,Malta,338,Malta,1971
338,MLT,Malta,338,Malta,1972
338,MLT,Malta,338,Malta,1973
338,MLT,Malta,338,Malta,1974
338,MLT,Malta,338,Malta,1975
338,MLT,Malta,338,Malta,1976
338,MLT,Malta,338,Malta,1977
338,MLT,Malta,338,Malta,1978
338,MLT,Malta,338,Malta,1979
338,MLT,Malta,338,Malta,1980
338,MLT,Malta,338,Malta,1981
338,MLT,Malta,338,Malta,1982
338,MLT,Malta,338,Malta,1983
338,MLT,Malta,338,Malta,1984
338,MLT,Malta,338,Malta,1985
338,MLT,Malta,338,Malta,1986
338,MLT,Malta,338,Malta,1987
338,MLT,Malta,338,Malta,1988
338,MLT,Malta,338,Malta,1989
338,MLT,Malta,338,Malta,1990
338,MLT,Malta,338,Malta,1991
338,MLT,Malta,338,Malta,1992
338,MLT,Malta,338,Malta,1993
338,MLT,Malta,338,Malta,1994
338,MLT,Malta,338,Malta,1995
338,MLT,Malta,338,Malta,1996
338,MLT,Malta,338,Malta,1997
338,MLT,Malta,338,Malta,1998
338,MLT,Malta,338,Malta,1999
338,MLT,Malta,338,Malta,2000
338,MLT,Malta,338,Malta,2001
338,MLT,Malta,338,Malta,2002
338,MLT,Malta,338,Malta,2003
338,MLT,Malta,338,Malta,2004
338,MLT,Malta,338,Malta,2005
338,MLT,Malta,338,Malta,2006
338,MLT,Malta,338,Malta,2007
338,MLT,Malta,338,Malta,2008
338,MLT,Malta,338,Malta,2009
338,MLT,Malta,338,Malta,2010
338,MLT,Malta,338,Malta,2011
338,MLT,Malta,338,Malta,2012
338,MLT,Malta,338,Malta,2013
338,MLT,Malta,338,Malta,2014
338,MLT,Malta,338,Malta,2015
338,MLT,Malta,338,Malta,2016
338,MLT,Malta,338,Malta,2017
338,MLT,Malta,338,Malta,2018
338,MLT,Malta,338,Malta,2019
338,MLT,Malta,338,Malta,2020
339,ALB,Albania,NA,NA,1913
339,ALB,Albania,339,Albania,1914
339,ALB,Albania,339,Albania,1915
339,ALB,Albania,339,Albania,1916
339,ALB,Albania,339,Albania,1917
339,ALB,Albania,339,Albania,1918
339,ALB,Albania,339,Albania,1919
339,ALB,Albania,339,Albania,1920
339,ALB,Albania,339,Albania,1921
339,ALB,Albania,339,Albania,1922
339,ALB,Albania,339,Albania,1923
339,ALB,Albania,339,Albania,1924
339,ALB,Albania,339,Albania,1925
339,ALB,Albania,339,Albania,1926
339,ALB,Albania,339,Albania,1927
339,ALB,Albania,339,Albania,1928
339,ALB,Albania,339,Albania,1929
339,ALB,Albania,339,Albania,1930
339,ALB,Albania,339,Albania,1931
339,ALB,Albania,339,Albania,1932
339,ALB,Albania,339,Albania,1933
339,ALB,Albania,339,Albania,1934
339,ALB,Albania,339,Albania,1935
339,ALB,Albania,339,Albania,1936
339,ALB,Albania,339,Albania,1937
339,ALB,Albania,339,Albania,1938
339,ALB,Albania,339,Albania,1939
339,ALB,Albania,NA,NA,1940
339,ALB,Albania,NA,NA,1941
339,ALB,Albania,NA,NA,1942
339,ALB,Albania,NA,NA,1943
339,ALB,Albania,339,NA,1944
339,ALB,Albania,339,Albania,1945
339,ALB,Albania,339,Albania,1946
339,ALB,Albania,339,Albania,1947
339,ALB,Albania,339,Albania,1948
339,ALB,Albania,339,Albania,1949
339,ALB,Albania,339,Albania,1950
339,ALB,Albania,339,Albania,1951
339,ALB,Albania,339,Albania,1952
339,ALB,Albania,339,Albania,1953
339,ALB,Albania,339,Albania,1954
339,ALB,Albania,339,Albania,1955
339,ALB,Albania,339,Albania,1956
339,ALB,Albania,339,Albania,1957
339,ALB,Albania,339,Albania,1958
339,ALB,Albania,339,Albania,1959
339,ALB,Albania,339,Albania,1960
339,ALB,Albania,339,Albania,1961
339,ALB,Albania,339,Albania,1962
339,ALB,Albania,339,Albania,1963
339,ALB,Albania,339,Albania,1964
339,ALB,Albania,339,Albania,1965
339,ALB,Albania,339,Albania,1966
339,ALB,Albania,339,Albania,1967
339,ALB,Albania,339,Albania,1968
339,ALB,Albania,339,Albania,1969
339,ALB,Albania,339,Albania,1970
339,ALB,Albania,339,Albania,1971
339,ALB,Albania,339,Albania,1972
339,ALB,Albania,339,Albania,1973
339,ALB,Albania,339,Albania,1974
339,ALB,Albania,339,Albania,1975
339,ALB,Albania,339,Albania,1976
339,ALB,Albania,339,Albania,1977
339,ALB,Albania,339,Albania,1978
339,ALB,Albania,339,Albania,1979
339,ALB,Albania,339,Albania,1980
339,ALB,Albania,339,Albania,1981
339,ALB,Albania,339,Albania,1982
339,ALB,Albania,339,Albania,1983
339,ALB,Albania,339,Albania,1984
339,ALB,Albania,339,Albania,1985
339,ALB,Albania,339,Albania,1986
339,ALB,Albania,339,Albania,1987
339,ALB,Albania,339,Albania,1988
339,ALB,Albania,339,Albania,1989
339,ALB,Albania,339,Albania,1990
339,ALB,Albania,339,Albania,1991
339,ALB,Albania,339,Albania,1992
339,ALB,Albania,339,Albania,1993
339,ALB,Albania,339,Albania,1994
339,ALB,Albania,339,Albania,1995
339,ALB,Albania,339,Albania,1996
339,ALB,Albania,339,Albania,1997
339,ALB,Albania,339,Albania,1998
339,ALB,Albania,339,Albania,1999
339,ALB,Albania,339,Albania,2000
339,ALB,Albania,339,Albania,2001
339,ALB,Albania,339,Albania,2002
339,ALB,Albania,339,Albania,2003
339,ALB,Albania,339,Albania,2004
339,ALB,Albania,339,Albania,2005
339,ALB,Albania,339,Albania,2006
339,ALB,Albania,339,Albania,2007
339,ALB,Albania,339,Albania,2008
339,ALB,Albania,339,Albania,2009
339,ALB,Albania,339,Albania,2010
339,ALB,Albania,339,Albania,2011
339,ALB,Albania,339,Albania,2012
339,ALB,Albania,339,Albania,2013
339,ALB,Albania,339,Albania,2014
339,ALB,Albania,339,Albania,2015
339,ALB,Albania,339,Albania,2016
339,ALB,Albania,339,Albania,2017
339,ALB,Albania,339,Albania,2018
339,ALB,Albania,339,Albania,2019
339,ALB,Albania,339,Albania,2020
340,YUG,Serbia,345,Yugoslavia,1878
340,YUG,Serbia,345,Yugoslavia,1879
340,YUG,Serbia,345,Yugoslavia,1880
340,YUG,Serbia,345,Yugoslavia,1881
340,YUG,Serbia,345,Yugoslavia,1882
340,YUG,Serbia,345,Yugoslavia,1883
340,YUG,Serbia,345,Yugoslavia,1884
340,YUG,Serbia,345,Yugoslavia,1885
340,YUG,Serbia,345,Yugoslavia,1886
340,YUG,Serbia,345,Yugoslavia,1887
340,YUG,Serbia,345,Yugoslavia,1888
340,YUG,Serbia,345,Yugoslavia,1889
340,YUG,Serbia,345,Yugoslavia,1890
340,YUG,Serbia,345,Yugoslavia,1891
340,YUG,Serbia,345,Yugoslavia,1892
340,YUG,Serbia,345,Yugoslavia,1893
340,YUG,Serbia,345,Yugoslavia,1894
340,YUG,Serbia,345,Yugoslavia,1895
340,YUG,Serbia,345,Yugoslavia,1896
340,YUG,Serbia,345,Yugoslavia,1897
340,YUG,Serbia,345,Yugoslavia,1898
340,YUG,Serbia,345,Yugoslavia,1899
340,YUG,Serbia,345,Yugoslavia,1900
340,YUG,Serbia,345,Yugoslavia,1901
340,YUG,Serbia,345,Yugoslavia,1902
340,YUG,Serbia,345,Yugoslavia,1903
340,YUG,Serbia,345,Yugoslavia,1904
340,YUG,Serbia,345,Yugoslavia,1905
340,YUG,Serbia,345,Yugoslavia,1906
340,YUG,Serbia,345,Yugoslavia,1907
340,YUG,Serbia,345,Yugoslavia,1908
340,YUG,Serbia,345,Yugoslavia,1909
340,YUG,Serbia,345,Yugoslavia,1910
340,YUG,Serbia,345,Yugoslavia,1911
340,YUG,Serbia,345,Yugoslavia,1912
340,YUG,Serbia,345,Yugoslavia,1913
340,YUG,Serbia,345,Yugoslavia,1914
340,YUG,Serbia,345,Yugoslavia,1915
340,YUG,Serbia,345,Yugoslavia,2006
340,YUG,Serbia,345,Yugoslavia,2007
340,YUG,Serbia,345,Yugoslavia,2008
340,YUG,Serbia,345,Yugoslavia,2009
340,YUG,Serbia,345,Yugoslavia,2010
340,YUG,Serbia,345,Yugoslavia,2011
340,YUG,Serbia,345,Yugoslavia,2012
340,YUG,Serbia,345,Yugoslavia,2013
340,YUG,Serbia,345,Yugoslavia,2014
340,YUG,Serbia,345,Yugoslavia,2015
340,YUG,Serbia,345,Yugoslavia,2016
340,YUG,Serbia,345,Yugoslavia,2017
340,YUG,Serbia,345,Yugoslavia,2018
340,YUG,Serbia,345,Yugoslavia,2019
340,YUG,Serbia,345,Yugoslavia,2020
341,MNG,Montenegro,NA,NA,1868
341,MNG,Montenegro,NA,NA,1869
341,MNG,Montenegro,NA,NA,1870
341,MNG,Montenegro,NA,NA,1871
341,MNG,Montenegro,NA,NA,1872
341,MNG,Montenegro,NA,NA,1873
341,MNG,Montenegro,NA,NA,1874
341,MNG,Montenegro,NA,NA,1875
341,MNG,Montenegro,NA,NA,1876
341,MNG,Montenegro,NA,NA,1877
341,MNG,Montenegro,NA,NA,1878
341,MNG,Montenegro,NA,NA,1879
341,MNG,Montenegro,NA,NA,1880
341,MNG,Montenegro,NA,NA,1881
341,MNG,Montenegro,NA,NA,1882
341,MNG,Montenegro,NA,NA,1883
341,MNG,Montenegro,NA,NA,1884
341,MNG,Montenegro,NA,NA,1885
341,MNG,Montenegro,NA,NA,1886
341,MNG,Montenegro,NA,NA,1887
341,MNG,Montenegro,NA,NA,1888
341,MNG,Montenegro,NA,NA,1889
341,MNG,Montenegro,NA,NA,1890
341,MNG,Montenegro,NA,NA,1891
341,MNG,Montenegro,NA,NA,1892
341,MNG,Montenegro,NA,NA,1893
341,MNG,Montenegro,NA,NA,1894
341,MNG,Montenegro,NA,NA,1895
341,MNG,Montenegro,NA,NA,1896
341,MNG,Montenegro,NA,NA,1897
341,MNG,Montenegro,NA,NA,1898
341,MNG,Montenegro,NA,NA,1899
341,MNG,Montenegro,NA,NA,1900
341,MNG,Montenegro,NA,NA,1901
341,MNG,Montenegro,NA,NA,1902
341,MNG,Montenegro,NA,NA,1903
341,MNG,Montenegro,NA,NA,1904
341,MNG,Montenegro,NA,NA,1905
341,MNG,Montenegro,NA,NA,1906
341,MNG,Montenegro,NA,NA,1907
341,MNG,Montenegro,NA,NA,1908
341,MNG,Montenegro,NA,NA,1909
341,MNG,Montenegro,NA,NA,1910
341,MNG,Montenegro,NA,NA,1911
341,MNG,Montenegro,NA,NA,1912
341,MNG,Montenegro,NA,NA,1913
341,MNG,Montenegro,NA,NA,1914
341,MNG,Montenegro,NA,NA,1915
341,MNG,Montenegro,341,NA,2006
341,MNG,Montenegro,341,Montenegro,2007
341,MNG,Montenegro,341,Montenegro,2008
341,MNG,Montenegro,341,Montenegro,2009
341,MNG,Montenegro,341,Montenegro,2010
341,MNG,Montenegro,341,Montenegro,2011
341,MNG,Montenegro,341,Montenegro,2012
341,MNG,Montenegro,341,Montenegro,2013
341,MNG,Montenegro,341,Montenegro,2014
341,MNG,Montenegro,341,Montenegro,2015
341,MNG,Montenegro,341,Montenegro,2016
341,MNG,Montenegro,341,Montenegro,2017
341,MNG,Montenegro,341,Montenegro,2018
341,MNG,Montenegro,341,Montenegro,2019
341,MNG,Montenegro,341,Montenegro,2020
343,MAC,Macedonia (Former Yugoslav Republic of),NA,NA,1991
343,MAC,Macedonia (Former Yugoslav Republic of),NA,NA,1992
343,MAC,Macedonia (Former Yugoslav Republic of),343,NA,1993
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,1994
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,1995
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,1996
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,1997
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,1998
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,1999
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2000
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2001
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2002
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2003
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2004
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2005
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2006
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2007
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2008
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2009
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2010
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2011
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2012
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2013
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2014
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2015
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2016
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2017
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2018
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2019
343,MAC,Macedonia (Former Yugoslav Republic of),343,Macedonia,2020
344,CRO,Croatia,344,Croatia,1992
344,CRO,Croatia,344,Croatia,1993
344,CRO,Croatia,344,Croatia,1994
344,CRO,Croatia,344,Croatia,1995
344,CRO,Croatia,344,Croatia,1996
344,CRO,Croatia,344,Croatia,1997
344,CRO,Croatia,344,Croatia,1998
344,CRO,Croatia,344,Croatia,1999
344,CRO,Croatia,344,Croatia,2000
344,CRO,Croatia,344,Croatia,2001
344,CRO,Croatia,344,Croatia,2002
344,CRO,Croatia,344,Croatia,2003
344,CRO,Croatia,344,Croatia,2004
344,CRO,Croatia,344,Croatia,2005
344,CRO,Croatia,344,Croatia,2006
344,CRO,Croatia,344,Croatia,2007
344,CRO,Croatia,344,Croatia,2008
344,CRO,Croatia,344,Croatia,2009
344,CRO,Croatia,344,Croatia,2010
344,CRO,Croatia,344,Croatia,2011
344,CRO,Croatia,344,Croatia,2012
344,CRO,Croatia,344,Croatia,2013
344,CRO,Croatia,344,Croatia,2014
344,CRO,Croatia,344,Croatia,2015
344,CRO,Croatia,344,Croatia,2016
344,CRO,Croatia,344,Croatia,2017
344,CRO,Croatia,344,Croatia,2018
344,CRO,Croatia,344,Croatia,2019
344,CRO,Croatia,344,Croatia,2020
345,YUG,Yugoslavia,345,Yugoslavia,1918
345,YUG,Yugoslavia,345,Yugoslavia,1919
345,YUG,Yugoslavia,345,Yugoslavia,1920
345,YUG,Yugoslavia,345,Yugoslavia,1921
345,YUG,Yugoslavia,345,Yugoslavia,1922
345,YUG,Yugoslavia,345,Yugoslavia,1923
345,YUG,Yugoslavia,345,Yugoslavia,1924
345,YUG,Yugoslavia,345,Yugoslavia,1925
345,YUG,Yugoslavia,345,Yugoslavia,1926
345,YUG,Yugoslavia,345,Yugoslavia,1927
345,YUG,Yugoslavia,345,Yugoslavia,1928
345,YUG,Yugoslavia,345,Yugoslavia,1929
345,YUG,Yugoslavia,345,Yugoslavia,1930
345,YUG,Yugoslavia,345,Yugoslavia,1931
345,YUG,Yugoslavia,345,Yugoslavia,1932
345,YUG,Yugoslavia,345,Yugoslavia,1933
345,YUG,Yugoslavia,345,Yugoslavia,1934
345,YUG,Yugoslavia,345,Yugoslavia,1935
345,YUG,Yugoslavia,345,Yugoslavia,1936
345,YUG,Yugoslavia,345,Yugoslavia,1937
345,YUG,Yugoslavia,345,Yugoslavia,1938
345,YUG,Yugoslavia,345,Yugoslavia,1939
345,YUG,Yugoslavia,345,Yugoslavia,1940
345,YUG,Yugoslavia,345,Yugoslavia,1941
345,YUG,Yugoslavia,NA,NA,1942
345,YUG,Yugoslavia,NA,NA,1943
345,YUG,Yugoslavia,345,NA,1944
345,YUG,Yugoslavia,345,Yugoslavia,1945
345,YUG,Yugoslavia,345,Yugoslavia,1946
345,YUG,Yugoslavia,345,Yugoslavia,1947
345,YUG,Yugoslavia,345,Yugoslavia,1948
345,YUG,Yugoslavia,345,Yugoslavia,1949
345,YUG,Yugoslavia,345,Yugoslavia,1950
345,YUG,Yugoslavia,345,Yugoslavia,1951
345,YUG,Yugoslavia,345,Yugoslavia,1952
345,YUG,Yugoslavia,345,Yugoslavia,1953
345,YUG,Yugoslavia,345,Yugoslavia,1954
345,YUG,Yugoslavia,345,Yugoslavia,1955
345,YUG,Yugoslavia,345,Yugoslavia,1956
345,YUG,Yugoslavia,345,Yugoslavia,1957
345,YUG,Yugoslavia,345,Yugoslavia,1958
345,YUG,Yugoslavia,345,Yugoslavia,1959
345,YUG,Yugoslavia,345,Yugoslavia,1960
345,YUG,Yugoslavia,345,Yugoslavia,1961
345,YUG,Yugoslavia,345,Yugoslavia,1962
345,YUG,Yugoslavia,345,Yugoslavia,1963
345,YUG,Yugoslavia,345,Yugoslavia,1964
345,YUG,Yugoslavia,345,Yugoslavia,1965
345,YUG,Yugoslavia,345,Yugoslavia,1966
345,YUG,Yugoslavia,345,Yugoslavia,1967
345,YUG,Yugoslavia,345,Yugoslavia,1968
345,YUG,Yugoslavia,345,Yugoslavia,1969
345,YUG,Yugoslavia,345,Yugoslavia,1970
345,YUG,Yugoslavia,345,Yugoslavia,1971
345,YUG,Yugoslavia,345,Yugoslavia,1972
345,YUG,Yugoslavia,345,Yugoslavia,1973
345,YUG,Yugoslavia,345,Yugoslavia,1974
345,YUG,Yugoslavia,345,Yugoslavia,1975
345,YUG,Yugoslavia,345,Yugoslavia,1976
345,YUG,Yugoslavia,345,Yugoslavia,1977
345,YUG,Yugoslavia,345,Yugoslavia,1978
345,YUG,Yugoslavia,345,Yugoslavia,1979
345,YUG,Yugoslavia,345,Yugoslavia,1980
345,YUG,Yugoslavia,345,Yugoslavia,1981
345,YUG,Yugoslavia,345,Yugoslavia,1982
345,YUG,Yugoslavia,345,Yugoslavia,1983
345,YUG,Yugoslavia,345,Yugoslavia,1984
345,YUG,Yugoslavia,345,Yugoslavia,1985
345,YUG,Yugoslavia,345,Yugoslavia,1986
345,YUG,Yugoslavia,345,Yugoslavia,1987
345,YUG,Yugoslavia,345,Yugoslavia,1988
345,YUG,Yugoslavia,345,Yugoslavia,1989
345,YUG,Yugoslavia,345,Yugoslavia,1990
345,YUG,Yugoslavia,345,Yugoslavia,1991
345,YUG,Yugoslavia,345,Yugoslavia,1992
345,YUG,Yugoslavia,345,Yugoslavia,1993
345,YUG,Yugoslavia,345,Yugoslavia,1994
345,YUG,Yugoslavia,345,Yugoslavia,1995
345,YUG,Yugoslavia,345,Yugoslavia,1996
345,YUG,Yugoslavia,345,Yugoslavia,1997
345,YUG,Yugoslavia,345,Yugoslavia,1998
345,YUG,Yugoslavia,345,Yugoslavia,1999
345,YUG,Yugoslavia,345,Yugoslavia,2000
345,YUG,Yugoslavia,345,Yugoslavia,2001
345,YUG,Yugoslavia,345,Yugoslavia,2002
345,YUG,Yugoslavia,345,Yugoslavia,2003
345,YUG,Yugoslavia,345,Yugoslavia,2004
345,YUG,Yugoslavia,345,Yugoslavia,2005
345,YUG,Yugoslavia,345,Yugoslavia,2006
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,1992
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,1993
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,1994
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,1995
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,1996
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,1997
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,1998
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,1999
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2000
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2001
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2002
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2003
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2004
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2005
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2006
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2007
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2008
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2009
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2010
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2011
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2012
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2013
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2014
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2015
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2016
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2017
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2018
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2019
346,BOS,Bosnia-Herzegovina,346,Bosnia and Herzegovina,2020
347,KOS,Kosovo,347,NA,2008
347,KOS,Kosovo,347,Kosovo,2009
347,KOS,Kosovo,347,Kosovo,2010
347,KOS,Kosovo,347,Kosovo,2011
347,KOS,Kosovo,347,Kosovo,2012
347,KOS,Kosovo,347,Kosovo,2013
347,KOS,Kosovo,347,Kosovo,2014
347,KOS,Kosovo,347,Kosovo,2015
347,KOS,Kosovo,347,Kosovo,2016
347,KOS,Kosovo,347,Kosovo,2017
347,KOS,Kosovo,347,Kosovo,2018
347,KOS,Kosovo,347,Kosovo,2019
347,KOS,Kosovo,347,Kosovo,2020
349,SLV,Slovenia,349,Slovenia,1992
349,SLV,Slovenia,349,Slovenia,1993
349,SLV,Slovenia,349,Slovenia,1994
349,SLV,Slovenia,349,Slovenia,1995
349,SLV,Slovenia,349,Slovenia,1996
349,SLV,Slovenia,349,Slovenia,1997
349,SLV,Slovenia,349,Slovenia,1998
349,SLV,Slovenia,349,Slovenia,1999
349,SLV,Slovenia,349,Slovenia,2000
349,SLV,Slovenia,349,Slovenia,2001
349,SLV,Slovenia,349,Slovenia,2002
349,SLV,Slovenia,349,Slovenia,2003
349,SLV,Slovenia,349,Slovenia,2004
349,SLV,Slovenia,349,Slovenia,2005
349,SLV,Slovenia,349,Slovenia,2006
349,SLV,Slovenia,349,Slovenia,2007
349,SLV,Slovenia,349,Slovenia,2008
349,SLV,Slovenia,349,Slovenia,2009
349,SLV,Slovenia,349,Slovenia,2010
349,SLV,Slovenia,349,Slovenia,2011
349,SLV,Slovenia,349,Slovenia,2012
349,SLV,Slovenia,349,Slovenia,2013
349,SLV,Slovenia,349,Slovenia,2014
349,SLV,Slovenia,349,Slovenia,2015
349,SLV,Slovenia,349,Slovenia,2016
349,SLV,Slovenia,349,Slovenia,2017
349,SLV,Slovenia,349,Slovenia,2018
349,SLV,Slovenia,349,Slovenia,2019
349,SLV,Slovenia,349,Slovenia,2020
350,GRC,Greece,350,Greece,1828
350,GRC,Greece,350,Greece,1829
350,GRC,Greece,350,Greece,1830
350,GRC,Greece,350,Greece,1831
350,GRC,Greece,350,Greece,1832
350,GRC,Greece,350,Greece,1833
350,GRC,Greece,350,Greece,1834
350,GRC,Greece,350,Greece,1835
350,GRC,Greece,350,Greece,1836
350,GRC,Greece,350,Greece,1837
350,GRC,Greece,350,Greece,1838
350,GRC,Greece,350,Greece,1839
350,GRC,Greece,350,Greece,1840
350,GRC,Greece,350,Greece,1841
350,GRC,Greece,350,Greece,1842
350,GRC,Greece,350,Greece,1843
350,GRC,Greece,350,Greece,1844
350,GRC,Greece,350,Greece,1845
350,GRC,Greece,350,Greece,1846
350,GRC,Greece,350,Greece,1847
350,GRC,Greece,350,Greece,1848
350,GRC,Greece,350,Greece,1849
350,GRC,Greece,350,Greece,1850
350,GRC,Greece,350,Greece,1851
350,GRC,Greece,350,Greece,1852
350,GRC,Greece,350,Greece,1853
350,GRC,Greece,350,Greece,1854
350,GRC,Greece,350,Greece,1855
350,GRC,Greece,350,Greece,1856
350,GRC,Greece,350,Greece,1857
350,GRC,Greece,350,Greece,1858
350,GRC,Greece,350,Greece,1859
350,GRC,Greece,350,Greece,1860
350,GRC,Greece,350,Greece,1861
350,GRC,Greece,350,Greece,1862
350,GRC,Greece,350,Greece,1863
350,GRC,Greece,350,Greece,1864
350,GRC,Greece,350,Greece,1865
350,GRC,Greece,350,Greece,1866
350,GRC,Greece,350,Greece,1867
350,GRC,Greece,350,Greece,1868
350,GRC,Greece,350,Greece,1869
350,GRC,Greece,350,Greece,1870
350,GRC,Greece,350,Greece,1871
350,GRC,Greece,350,Greece,1872
350,GRC,Greece,350,Greece,1873
350,GRC,Greece,350,Greece,1874
350,GRC,Greece,350,Greece,1875
350,GRC,Greece,350,Greece,1876
350,GRC,Greece,350,Greece,1877
350,GRC,Greece,350,Greece,1878
350,GRC,Greece,350,Greece,1879
